"customer_id","total_revenue"
1018148978,1134.39
1018148979,252.09
1018148980,1207.54
1018148981,160.72
1018148982,567.22
1018148983,2520.97
1018148984,504.2
1018148986,133.93
1018148988,819.32
1018148989,1071.42
1018148990,441.17
1018148991,485.29
1018148992,2457.96
1018148994,756.29
1018148995,126.06
1018148997,772.06
1018148998,182.77
1018148999,567.22
1018149000,378.15
1018149001,107.14
1018149002,510.49
1018149004,440.87
1018149005,1512.6
1018149006,565.96
1018149007,819.32
1018149008,706.49
1018149010,2079.81
1018149013,1982.12
1018149015,109.66
1018149017,2041.99
1018149018,88.23
1018149019,2921.18
1018149020,390.75
1018149021,302.52
1018149022,315.13
1018149023,504.19
1018149024,1260.49
1018149025,2836.11
1018149026,37.81
1018149027,226.89
1018149029,113.44
1018149030,189.07
1018149031,352.93
1018149032,1008.39
1018149033,2962.15
1018149034,113.44
1018149035,75.63
1018149036,2520.99
1018149037,3025.18
1018149038,5672.2
1018149039,252.1
1018149040,567.22
1018149041,737.38
1018149042,1134.45
1018149043,1922.24
1018149044,1232.13
1018149045,882.35
1018149046,1260.42
1018149047,100.84
1018149048,378.15
1018149049,434.85
1018149050,176.47
1018149051,39.7
1018149052,75.63
1018149053,1449.57
1018149054,378.15
1018149055,2035.69
1018149056,1077.72
1018149057,1260.49
1018149058,693.28
1018149059,201.69
1018149060,819.32
1018149061,876.03
1018149062,882.35
1018149063,652.92
1018149065,3138.61
1018149066,252.1
1018149067,699.56
1018149068,1449.57
1018149069,409.66
1018149070,403.36
1018149071,1128.13
1018149072,378.15
1018149073,315.12
1018149074,340.33
1018149075,251.77
1018149077,4411.72
1018149078,302.53
1018149079,2142.83
1018149080,642.84
1018149081,1071.42
1018149082,1071.42
1018149083,226.89
1018149084,75.63
1018149086,352.93
1018149088,2142.83
1018149089,2489.46
1018149090,113.44
1018149091,1939.88
1018149092,252.1
1018149094,28.36
1018149095,2234.84
1018149096,151.26
1018149097,1071.42
1018149098,2016.79
1018149099,226.88
1018149100,882.35
1018149101,277.3
1018149103,88.23
1018149104,504.19
1018149105,241.06
1018149106,252.1
1018149108,150
1018149109,680.68
1018149110,378.15
1018149111,1638.64
1018149112,1260.49
1018149113,220.59
1018149114,296.22
1018149115,882.35
1018149116,441.17
1018149117,882.35
1018149119,1512.6
1018149120,945.36
1018149121,680.34
1018149122,552.08
1018149124,491.58
1018149125,504.19
1018149127,409.66
1018149129,393.89
1018149131,126.04
1018149132,2394.93
1018149133,2016.79
1018149134,88.23
1018149135,4537.76
1018149136,567.22
1018149137,371.85
1018149138,535.7
1018149139,144.94
1018149140,1424.36
1018149141,491.58
1018149142,1638.64
1018149144,316.05
1018149145,3151.22
1018149146,755.03
1018149147,1008.39
1018149148,930.22
1018149149,378.15
1018149150,138.66
1018149151,491.59
1018149152,252.1
1018149153,108.4
1018149154,1134.43
1018149155,283.62
1018149156,1449.57
1018149157,1260.49
1018149158,1657.54
1018149159,2647.03
1018149160,1638.63
1018149161,2615.52
1018149162,2836.11
1018149163,630.25
1018149164,5672.2
1018149165,588.01
1018149166,756.31
1018149167,3088.2
1018149168,2067.22
1018149169,724.77
1018149170,176.47
1018149171,567.22
1018149172,434.87
1018149173,2520.97
1018149174,441.17
1018149175,1853.04
1018149177,315.13
1018149178,426.04
1018149179,252.1
1018149180,2445.34
1018149181,359.25
1018149182,2016.79
1018149183,207.97
1018149184,44.11
1018149186,923.95
1018149187,756.29
1018149188,75.63
1018149189,378.15
1018149190,422.26
1018149192,441.16
1018149193,1762.16
1018149194,1764.68
1018149195,50.43
1018149196,100.84
1018149197,252.1
1018149198,1575.61
1018149199,1985.27
1018149200,403.36
1018149201,278.56
1018149202,630.25
1018149203,668.06
1018149204,945.36
1018149205,163.87
1018149206,504.19
1018149207,346.63
1018149208,425.42
1018149209,693.28
1018149210,252.09
1018149211,3541.96
1018149212,4474.73
1018149213,2205.86
1018149214,170.16
1018149215,1386.53
1018149216,1607.13
1018149217,623.93
1018149218,365.55
1018149219,1260.49
1018149220,540.74
1018149221,560.92
1018149223,220.59
1018149224,88.23
1018149225,882.33
1018149226,422.26
1018149227,1449.57
1018149228,882.35
1018149229,226.89
1018149230,2773.09
1018149233,2255.01
1018149234,346.63
1018149235,264.7
1018149236,2394.93
1018149237,1638.64
1018149239,504.2
1018149240,207.99
1018149241,144.96
1018149243,138.66
1018149245,756.29
1018149246,628.35
1018149247,616.06
1018149248,283.62
1018149249,945.36
1018149250,2331.9
1018149251,1134.44
1018149252,113.44
1018149253,252.1
1018149254,1259.23
1018149255,668.06
1018149256,756.3
1018149257,2899.12
1018149258,567.22
1018149259,819.32
1018149260,1449.57
1018149261,252.1
1018149263,2643.24
1018149264,932.76
1018149265,1008.39
1018149266,245.78
1018149267,171.43
1018149269,378.15
1018149270,189.07
1018149271,3712.14
1018149272,409.66
1018149273,252.09
1018149274,504.2
1018149277,3781.47
1018149279,1071.42
1018149280,397.06
1018149281,126.06
1018149282,126.04
1018149283,378.15
1018149284,252.09
1018149285,403.35
1018149286,601.25
1018149287,94.52
1018149288,3652.9
1018149289,193.48
1018149290,5481.87
1018149291,176.47
1018149292,1260.49
1018149293,2494.64
1018149294,1575.61
1018149295,529.4
1018149296,692
1018149297,178.67
1018149298,414.07
1018149299,756.29
1018149300,705.88
1018149301,252.1
1018149302,144.95
1018149303,567.22
1018149304,94.54
1018149305,504.19
1018149307,69.33
1018149308,3340.29
1018149309,869.73
1018149310,1260.49
1018149311,126.04
1018149312,189.07
1018149313,441.17
1018149314,2899.12
1018149315,144.96
1018149316,50.41
1018149317,680.68
1018149318,100.84
1018149319,207.97
1018149320,544.4
1018149321,321.43
1018149322,567.2
1018149324,220.59
1018149325,107.77
1018149326,2897.86
1018149327,485.29
1018149328,1638.64
1018149330,1701.65
1018149331,692.02
1018149333,94.53
1018149334,3718.44
1018149335,100.83
1018149336,882.35
1018149337,1764.68
1018149338,138.65
1018149339,170.16
1018149340,126.04
1018149341,137.4
1018149342,100.83
1018149343,2268.89
1018149344,718.48
1018149345,283.62
1018149346,390.76
1018149347,294.95
1018149348,945.36
1018149349,375
1018149350,113.44
1018149351,1039.91
1018149352,441.17
1018149353,504.19
1018149355,2011.75
1018149356,321.43
1018149357,1071.42
1018149358,144.96
1018149360,170.16
1018149361,819.32
1018149362,882.35
1018149363,50.43
1018149364,126.04
1018149365,1336.11
1018149367,56.72
1018149368,1449.57
1018149369,422.26
1018149370,170.16
1018149371,693.26
1018149372,1210.07
1018149373,1254.18
1018149375,472.69
1018149376,945.36
1018149377,554.62
1018149378,378.15
1018149379,126.04
1018149380,359.25
1018149381,315.12
1018149382,88.24
1018149383,1628.54
1018149384,504.19
1018149385,451.25
1018149386,7179.76
1018149387,288.66
1018149388,1008.39
1018149389,126.04
1018149390,1386.54
1018149391,1575.61
1018149392,2404.38
1018149393,652.3
1018149394,267.85
1018149395,144.96
1018149396,144.96
1018149397,201.67
1018149399,4158.35
1018149400,157.56
1018149401,220.59
1018149402,1575.61
1018149403,1764.68
1018149404,589.28
1018149405,1638.64
1018149407,2142.83
1018149408,1512.58
1018149410,1938.64
1018149411,94.53
1018149412,635.29
1018149413,189.07
1018149414,693.26
1018149415,472.69
1018149416,315.13
1018149417,113.46
1018149418,1449.57
1018149419,252.1
1018149420,1638.64
1018149421,693.27
1018149422,521.83
1018149423,337.18
1018149424,478.98
1018149425,787.81
1018149426,1512.58
1018149427,567.22
1018149428,283.6
1018149429,1008.39
1018149430,441.17
1018149431,743.69
1018149432,2331.9
1018149433,252.1
1018149434,296.22
1018149435,315.12
1018149436,252.1
1018149437,800.42
1018149438,598.73
1018149439,3466.34
1018149440,567.22
1018149441,535.7
1018149442,1008.39
1018149443,1197.47
1018149445,113.46
1018149446,75.63
1018149447,1285.69
1018149448,330.87
1018149449,378.15
1018149450,252.1
1018149452,138.66
1018149453,434.88
1018149454,213.01
1018149456,1260.49
1018149457,1258.92
1018149458,1890.73
1018149459,1082.76
1018149460,567.22
1018149461,113.44
1018149462,538.84
1018149463,115.33
1018149464,221.85
1018149465,397.06
1018149466,170.16
1018149467,170.15
1018149468,1071.41
1018149469,1889.48
1018149471,1260.49
1018149472,5231.03
1018149474,2684.85
1018149475,693.26
1018149476,803.57
1018149477,2520.97
1018149478,1385.28
1018149479,1890.73
1018149480,207.97
1018149481,302.52
1018149482,315.12
1018149483,504.19
1018149484,1890.74
1018149485,1008.39
1018149486,252.1
1018149487,693.26
1018149488,10518.78
1018149489,138.66
1018149491,271
1018149492,538.85
1018149493,491.59
1018149494,504.19
1018149495,409.66
1018149496,482.14
1018149497,409.66
1018149498,560.91
1018149499,1512.58
1018149500,138.66
1018149501,100.83
1018149502,5041.96
1018149503,1183.6
1018149504,2141.57
1018149505,409.66
1018149506,119.74
1018149507,81.94
1018149508,567.22
1018149509,277.3
1018149510,1360.2
1018149511,1133.31
1018149513,1260.49
1018149514,315.12
1018149515,271
1018149516,340.33
1018149517,189.07
1018149519,630.25
1018149520,5041.96
1018149521,94.54
1018149522,94.54
1018149523,56.73
1018149524,1449.57
1018149527,1007.13
1018149528,504.19
1018149530,1027.29
1018149531,113.44
1018149532,132.34
1018149533,630.25
1018149535,2899.12
1018149536,3250.99
1018149537,2394.93
1018149538,397.06
1018149539,523.11
1018149540,1613.42
1018149541,882.35
1018149543,819.32
1018149544,146.84
1018149545,101.45
1018149546,2215.63
1018149547,378.15
1018149548,441.17
1018149549,151.25
1018149550,628.32
1018149551,75.63
1018149552,126.04
1018149553,62.38
1018149554,3466.34
1018149555,3025.17
1018149556,312.57
1018149557,346.65
1018149558,271
1018149559,1637.38
1018149560,532.06
1018149561,157.56
1018149562,289.9
1018149563,756.29
1018149564,214.29
1018149566,1260.49
1018149567,4827.66
1018149568,5155.38
1018149569,415.96
1018149570,189.07
1018149572,315.12
1018149573,346.63
1018149576,220.58
1018149577,1966.35
1018149578,378.15
1018149579,1260.49
1018149580,81.93
1018149581,315.12
1018149583,1361.32
1018149584,1890.74
1018149585,375
1018149586,2079.81
1018149587,3780.21
1018149588,693.28
1018149589,1449.57
1018149590,4096.59
1018149591,819.32
1018149592,138.66
1018149593,510.5
1018149594,1197.47
1018149595,37.81
1018149596,391.06
1018149598,171.43
1018149599,233.19
1018149600,315.12
1018149601,756.29
1018149603,1637.38
1018149604,187.5
1018149605,504.19
1018149606,1134.43
1018149607,144.96
1018149608,913.85
1018149610,567.22
1018149611,1890.74
1018149612,1386.54
1018149613,378.15
1018149614,2015.53
1018149615,123.22
1018149616,315.12
1018149617,2079.79
1018149618,504.2
1018149619,2394.93
1018149621,932.76
1018149623,5166.75
1018149624,1890.73
1018149625,2142.83
1018149626,252.07
1018149627,1285.69
1018149628,1260.49
1018149629,302.52
1018149630,59.86
1018149631,340.33
1018149633,100.83
1018149634,327.73
1018149635,1638.64
1018149636,59.23
1018149637,1890.73
1018149639,252.1
1018149640,680.66
1018149641,252.09
1018149643,1449.55
1018149644,302.52
1018149646,819.32
1018149647,170.17
1018149648,2647.03
1018149649,378.15
1018149650,1889.47
1018149651,378.15
1018149652,62.4
1018149653,472.68
1018149656,144.96
1018149657,516.8
1018149658,504.19
1018149659,882.35
1018149660,1134.44
1018149661,75.63
1018149663,252.1
1018149664,327.73
1018149665,2079.8
1018149666,466.37
1018149667,869.73
1018149668,598.73
1018149669,343.42
1018149670,1020.99
1018149671,63.03
1018149672,3063
1018149673,567.22
1018149674,315.12
1018149675,636.57
1018149677,818.06
1018149679,378.15
1018149680,2267.61
1018149681,220.59
1018149682,1355.02
1018149684,705.88
1018149685,1890.74
1018149686,439.91
1018149687,3466.35
1018149688,731.08
1018149689,2520.99
1018149690,1638.64
1018149691,1071.42
1018149692,768.91
1018149693,560.92
1018149694,315.11
1018149695,542.02
1018149696,819.32
1018149697,1247.88
1018149698,1260.49
1018149699,1259.22
1018149700,712.18
1018149701,2016.79
1018149702,478.99
1018149703,1355.02
1018149704,737.39
1018149705,126.04
1018149706,144.96
1018149708,144.96
1018149709,189.07
1018149710,264.7
1018149711,138.66
1018149712,1449.57
1018149713,1096.31
1018149714,126.04
1018149715,302.52
1018149716,397.06
1018149717,4537.77
1018149718,75.63
1018149719,414.03
1018149720,376.89
1018149722,8464.19
1018149723,2677.47
1018149725,144.96
1018149726,2584
1018149727,460.06
1018149728,21.43
1018149729,753.79
1018149730,2899.12
1018149731,390.76
1018149732,359.25
1018149733,163.87
1018149734,1764.68
1018149735,298.11
1018149737,472.69
1018149739,1449.57
1018149740,378.15
1018149741,680.66
1018149742,504.19
1018149743,463.22
1018149744,315.11
1018149745,447.48
1018149746,441.18
1018149747,110.3
1018149748,271
1018149750,81.94
1018149751,1020.99
1018149752,315.12
1018149753,189.07
1018149754,857.12
1018149755,376.89
1018149757,910.7
1018149758,44.11
1018149759,283.6
1018149760,472.69
1018149761,2520.97
1018149763,69.31
1018149764,252.1
1018149765,1890.73
1018149766,5987.33
1018149767,514.28
1018149768,723.52
1018149769,144.96
1018149771,170.16
1018149772,181.5
1018149773,1682.75
1018149774,1304.61
1018149775,315.12
1018149777,693.26
1018149778,1789.9
1018149780,361.75
1018149782,129.2
1018149783,359.22
1018149784,346.63
1018149785,3415.93
1018149786,144.96
1018149787,163.85
1018149788,11167.92
1018149789,340.33
1018149790,650.38
1018149791,2962.15
1018149792,3340.29
1018149793,1588.21
1018149794,1008.39
1018149795,441.17
1018149796,187.83
1018149797,882.35
1018149798,170.16
1018149799,882.35
1018149800,3466.35
1018149801,144.96
1018149803,217.42
1018149805,179.62
1018149806,466.38
1018149807,535.7
1018149808,693.26
1018149810,397.06
1018149812,753.2
1018149813,693.28
1018149814,189.07
1018149815,472.69
1018149816,176.46
1018149817,1090.32
1018149818,1890.73
1018149820,378.15
1018149821,220.58
1018149822,1701.65
1018149823,378.15
1018149824,277.3
1018149825,605.33
1018149826,1896.41
1018149827,296.22
1018149828,567.22
1018149829,1134.44
1018149830,340.33
1018149831,3025.16
1018149832,1386.54
1018149833,1197.47
1018149834,126.06
1018149835,226.9
1018149836,605.34
1018149838,151.24
1018149839,753.77
1018149840,378.15
1018149841,61.13
1018149842,378.14
1018149843,1487.38
1018149844,1008.39
1018149845,56.71
1018149846,1575.61
1018149847,598.73
1018149848,1197.47
1018149849,346.63
1018149850,535.7
1018149851,226.89
1018149853,277.32
1018149854,3844.5
1018149855,592.43
1018149856,378.15
1018149857,252.1
1018149860,4087.13
1018149863,1890.74
1018149864,334.02
1018149865,756.29
1018149866,2141.57
1018149867,88.23
1018149868,422.26
1018149870,378.15
1018149871,157.56
1018149872,201.69
1018149873,6333.96
1018149874,390.75
1018149875,1008.39
1018149876,2968.45
1018149877,3781.47
1018149878,226.88
1018149879,279.16
1018149880,207.99
1018149881,2790.7
1018149882,1575.61
1018149883,327.73
1018149884,66.79
1018149885,693.27
1018149886,1889.47
1018149887,504.19
1018149888,378.15
1018149889,141.81
1018149890,277.3
1018149891,693.26
1018149892,1489.9
1018149893,1153.97
1018149895,119.74
1018149896,1385.28
1018149898,296.22
1018149899,56.73
1018149900,323.95
1018149902,100.83
1018149903,208.62
1018149904,5509.04
1018149907,668.06
1018149908,3573.49
1018149910,296.21
1018149911,2268.89
1018149912,2546.17
1018149913,1218.73
1018149914,647.89
1018149915,220.59
1018149916,97.67
1018149917,1386.54
1018149918,126.04
1018149919,2086.11
1018149920,126.04
1018149921,753.77
1018149922,1260.49
1018149924,976.88
1018149926,453.78
1018149927,441.17
1018149928,252.1
1018149929,1071.42
1018149930,378.15
1018149931,771.36
1018149932,63.03
1018149933,554.62
1018149934,113.44
1018149935,417.85
1018149936,144.96
1018149937,130.45
1018149938,157.54
1018149939,130.48
1018149941,661.75
1018149942,724.78
1018149943,56.71
1018149944,1701.65
1018149946,1871.83
1018149947,677.51
1018149948,566.08
1018149949,277.3
1018149950,126.06
1018149951,1436.95
1018149952,33.44
1018149953,1364.07
1018149954,37.17
1018149956,630.25
1018149957,2741.58
1018149958,504.2
1018149959,441.17
1018149960,756.31
1018149962,830.65
1018149963,1512.58
1018149964,633.41
1018149965,378.15
1018149966,441.17
1018149967,472.69
1018149968,572.25
1018149969,704.61
1018149970,1144.46
1018149971,244.54
1018149972,170.16
1018149973,1046.21
1018149974,630.25
1018149975,248.32
1018149976,94.54
1018149977,8571.33
1018149978,346.63
1018149980,365.55
1018149981,567.23
1018149982,1805.87
1018149983,6153.2
1018149985,693.26
1018149986,340.33
1018149988,1701.65
1018149989,252.1
1018149990,2294.09
1018149991,305.17
1018149993,252.1
1018149994,907.55
1018149995,315.12
1018149996,750.01
1018149997,1134.44
1018149998,110.92
1018149999,368.7
1018150000,756.29
1018150001,428.56
1018150002,315.12
1018150003,472.69
1018150004,2899.14
1018150006,144.96
1018150007,308.8
1018150008,623.95
1018150009,138.66
1018150010,277.3
1018150011,756.29
1018150012,63.03
1018150013,315.13
1018150014,472.69
1018150015,1134.44
1018150016,49.15
1018150018,409.66
1018150020,321.43
1018150021,1008.39
1018150022,378.15
1018150024,882.35
1018150025,340.33
1018150026,945.37
1018150027,224.36
1018150028,2205.86
1018150030,252.1
1018150031,1717.96
1018150033,252.08
1018150034,378.15
1018150035,71.85
1018150036,252.1
1018150037,756.29
1018150038,1637.38
1018150039,3403.32
1018150040,98.32
1018150041,271
1018150043,187.49
1018150044,172.67
1018150045,472.69
1018150046,2079.8
1018150047,460.04
1018150048,1714.27
1018150049,373.09
1018150051,129.82
1018150052,3088.19
1018150053,110.92
1018150054,465.13
1018150055,302.52
1018150056,1134.44
1018150057,1676.46
1018150058,300
1018150059,144.96
1018150061,1264.27
1018150062,1197.47
1018150063,1385.28
1018150065,652.76
1018150066,346.63
1018150067,69.33
1018150068,1257.97
1018150070,693.28
1018150071,220.59
1018150072,1418.05
1018150073,535.7
1018150074,1062.58
1018150076,882.35
1018150077,504.2
1018150078,378.15
1018150079,1260.49
1018150080,163.86
1018150081,2079.8
1018150082,34.03
1018150083,755.03
1018150084,63.03
1018150085,187.81
1018150086,1257.96
1018150087,3529.37
