"";"user_id";"id";"active_at";"address_postalCode";"amount_of_bags";"boosted";"completed";"completed_at";"date";"date_from_time";"date_to_time";"days_since_last_job";"delivered_at";"delivery_guy_age";"delivery_guy_gender";"delivery_guy_id";"delivery_guy_jobs";"delivery_guy_rating";"delivery_guy_payed_amount";"delivery_price";"expired";"expired_at";"items_in_basket";"items_sold_out";"min_between_taken_and_delivered";"nearest_meta_store_id";"sales";"started_at";"taken_at";"total_price";"user_age";"user_gender";"user_jobs";"user_rating";"using_web";"region_id";"region_name";"completefraction";"deliveredintimeminutes";"deliveredintime";"date_year";"user_jobs_truncate";"completed_month";"newcomer"
"5649";302649;2281003;"2021-03-10 10:24:06";7400;4;"True";"True";"2021-03-10 13:34:54";"2021-03-10";"2021-03-10 10:23:00";"2021-03-10 14:30:00";"8";"2021-03-10 13:34:39";55;"male";283191;959;"5";1180,18;60;"False";"Completed";32;0;"0 days 03:07:09";56;1180,18;"2021-03-10 12:46:53";"2021-03-10 10:27:30";1227,18;49;"male";57;"4";0;2;"Midt-Vestjylland";1;-55,35;1;"2021";15;"2021-03";"57"
"5650";302649;2894593;"2021-08-18 11:21:39";7400;5;"True";"True";"2021-08-18 16:26:14";"2021-08-18";"2021-08-18 11:21:00";"2021-08-18 19:00:00";"13";"2021-08-18 16:24:40";74;"male";194463;1572;"5";1238,55;64;"False";"Completed";40;0;"0 days 00:41:01";56;1238,55;"2021-08-18 15:49:23";"2021-08-18 15:43:39";1280,06;49;"male";74;"5";0;2;"Midt-Vestjylland";1;-155,33;1;"2021";15;"2021-08";"74"
"5651";302649;2849446;"2021-08-05 11:49:41";7400;3;"False";"True";"2021-08-05 14:06:38";"2021-08-05";"2021-08-05 11:49:00";"2021-08-05 19:00:00";"6";"2021-08-05 14:04:32";74;"male";194463;1554;"5";979,13;54;"False";"Completed";22;0;"0 days 00:40:53";56;979,13;"2021-08-05 13:42:47";"2021-08-05 13:23:39";1028,13;49;"male";73;"5";0;2;"Midt-Vestjylland";1;-295,47;1;"2021";15;"2021-08";"73"
"5652";302649;1417825;"2020-07-07 10:44:18";7400;5;"False";"True";"2020-07-07 12:53:47";"2020-07-07";"2020-07-07 10:42:00";"2020-07-07 16:00:00";"5";"2020-07-07 12:50:43";55;"male";283191;233;"5";746,05;64;"False";"Completed";36;1;"0 days 02:03:01";61;746,05;"2020-07-07 11:58:45";"2020-07-07 10:47:42";978,85;49;"male";20;"4";0;2;"Midt-Vestjylland";1;-189,28;1;"2020";15;"2020-07";"20"
"5653";302649;2346831;"2021-03-25 11:30:52";7400;3;"False";"True";"2021-03-25 12:22:35";"2021-03-25";"2021-03-25 11:30:00";"2021-03-25 19:00:00";"7";"2021-03-25 12:20:30";55;"male";283191;1042;"5";981,6;55;"False";"Completed";16;0;"0 days 00:47:36";56;981,6;"2021-03-25 11:53:58";"2021-03-25 11:32:54";979,85;49;"male";59;"4";0;2;"Midt-Vestjylland";1;-399,5;1;"2021";15;"2021-03";"59"
"5654";302649;3570700;"2022-01-31 11:30:49";7400;3;"True";"True";"2022-01-31 17:46:29";"2022-01-31";"2022-01-31 11:30:00";"2022-01-31 19:00:00";"14";"2022-01-31 17:45:33";20;"female";345207;17;"5";957,08;55;"False";"Completed";34;1;"0 days 05:32:53";56;957,08;"2022-01-31 16:41:27";"2022-01-31 12:12:40";1174,23;49;"male";91;"5";0;2;"Midt-Vestjylland";1;NA;NA;"2022";15;"2022-01";"91"
"5655";302649;1705732;"2020-10-23 11:41:28";7400;3;"False";"True";"2020-10-23 12:08:16";"2020-10-23";"2020-10-23 11:41:00";"2020-10-23 18:00:00";"4";"2020-10-23 12:06:40";55;"male";283191;391;"5";719,74;54;"False";"Completed";21;0;"0 days 00:23:24";56;719,74;"2020-10-23 11:45:56";"2020-10-23 11:43:16";766,35;49;"male";39;"4";0;2;"Midt-Vestjylland";1;-353,33;1;"2020";15;"2020-10";"39"
"5656";302649;3363946;"2021-12-21 09:05:20";7400;3;"False";"True";"2021-12-21 17:11:43";"2021-12-21";"2021-12-21 09:04:00";"2021-12-21 19:00:00";"7";"2021-12-21 17:10:21";34;"female";241533;832;"5";168,85;65;"False";"Completed";16;1;"0 days 07:58:59";56;168,85;"2021-12-21 16:32:36";"2021-12-21 09:11:22";262,1;49;"male";87;"Not rated";0;2;"Midt-Vestjylland";1;-109,65;1;"2021";15;"2021-12";"87"
"5657";302649;2719399;"2021-06-27 11:26:55";7400;6;"True";"True";"2021-06-27 18:38:28";"2021-06-27";"2021-06-27 11:26:00";"2021-06-27 19:00:00";"9";"2021-06-27 18:38:27";19;"male";154863;59;"5";1365,78;69;"False";"Completed";45;0;"0 days 01:04:26";56;1365,78;"2021-06-27 17:55:30";"2021-06-27 17:34:01";1424,28;49;"male";68;"Not rated";0;2;"Midt-Vestjylland";1;-21,55;1;"2021";15;"2021-06";"68"
"5658";302649;1328420;"2020-06-03 10:28:09";7400;5;"False";"True";"2020-06-03 13:33:44";"2020-06-03";"2020-06-03 10:27:00";"2020-06-03 15:00:00";"5";"2020-06-03 13:31:10";40;"female";262491;222;"5";869,63;64;"False";"Completed";36;3;"0 days 02:52:00";61;869,63;"2020-06-03 13:06:23";"2020-06-03 10:39:10";930,25;49;"male";14;"5";0;2;"Midt-Vestjylland";1;-88,83;1;"2020";14;"2020-06";"14"
"5659";302649;1157652;"2020-04-14 10:21:48";7400;3;"False";"True";"2020-04-14 12:53:34";"2020-04-14";"2020-04-14 10:21:00";"2020-04-14 13:30:00";"5";"2020-04-14 12:52:39";32;"female";279814;123;"5";212,68;54;"False";"Completed";17;4;"0 days 02:28:19";61;212,68;"2020-04-14 12:31:58";"2020-04-14 10:24:20";445,79;49;"male";6;"5";0;2;"Midt-Vestjylland";1;-37,35;1;"2020";6;"2020-04";"6"
"5660";302649;3716297;"2022-03-01 11:51:09";7400;4;"False";"True";"2022-03-01 14:03:13";"2022-03-01";"2022-03-01 11:50:00";"2022-03-01 19:00:00";"4";"2022-03-01 14:02:12";54;"female";613789;167;"5";390;64;"False";"Completed";31;3;"0 days 01:33:15";56;390;"2022-03-01 13:16:44";"2022-03-01 12:28:57";1192,2;49;"male";95;"3";0;2;"Midt-Vestjylland";1;-297,8;1;"2022";15;"2022-03";"95"
"5661";302649;1494981;"2020-08-07 14:31:06";7400;3;"False";"True";"2020-08-07 18:23:00";"2020-08-07";"2020-08-07 14:30:00";"2020-08-07 18:00:00";"4";"2020-08-07 18:22:49";37;"male";354571;53;"5";222,39;54;"False";"Completed";14;2;"0 days 03:43:24";61;222,39;"2020-08-07 17:53:58";"2020-08-07 14:39:25";661,59;49;"male";27;"5";0;2;"Midt-Vestjylland";1;22,82;0;"2020";15;"2020-08";"27"
"5662";302649;1173698;"2020-04-17 11:23:27";7400;3;"True";"True";"2020-04-17 12:58:47";"2020-04-17";"2020-04-17 13:00:00";"2020-04-17 15:30:00";"3";"2020-04-17 12:57:36";40;"female";262491;89;"5";424,58;54;"False";"Completed";20;2;"0 days 01:20:21";61;424,58;"2020-04-17 12:32:52";"2020-04-17 11:37:15";661,59;49;"male";7;"5";0;2;"Midt-Vestjylland";1;-152,4;1;"2020";7;"2020-04";"7"
"5663";302881;1037470;"2020-03-22 16:18:24";2300;2;"True";"True";"2020-03-22 17:50:29";"2020-03-22";"2020-03-22 16:15:00";"2020-03-22 19:00:00";"First order";"2020-03-22 16:49:20";33;"female";232276;26;"Not rated";494,08;44;"False";"Completed";18;0;"0 days 00:26:27";113;494,08;"2020-03-22 16:32:01";"2020-03-22 16:22:53";497,51;67;"female";1;"5";1;13;"København";0,86;-130,67;1;"2020";1;"2020-03";"1"
"5664";302881;1063004;"2020-03-26 12:51:18";2300;2;"True";"True";"2020-03-26 14:54:36";"2020-03-26";"2020-03-26 12:48:00";"2020-03-26 17:00:00";"4";"2020-03-26 14:54:29";36;"male";263435;48;"Not rated";215,61;44;"False";"Completed";15;2;"0 days 01:59:43";113;215,61;"2020-03-26 13:36:50";"2020-03-26 12:54:46";304,61;67;"female";2;"5";1;13;"København";0,86;-125,52;1;"2020";2;"2020-03";"2"
"5665";302881;3255149;"2021-11-28 13:03:54";2300;2;"True";"True";"2021-11-28 16:20:28";"2021-11-28";"2021-11-28 15:30:00";"2021-11-28 17:30:00";"4";"2021-11-28 16:14:41";33;"male";1651;445;"Not rated";340,1;44;"False";"Completed";12;2;"0 days 01:12:08";113;340,1;"2021-11-28 15:46:14";"2021-11-28 15:02:33";353,9;67;"female";5;"5";1;13;"København";0,86;-75,32;1;"2021";5;"2021-11";"5"
"5666";302881;3241618;"2021-11-24 16:01:01";2300;2;"True";"True";"2021-11-24 17:09:10";"2021-11-24";"2021-11-24 15:57:00";"2021-11-24 18:00:00";"56";"2021-11-24 16:57:31";38;"female";343308;93;"5";370,57;44;"False";"Completed";12;2;"0 days 00:36:30";113;370,57;"2021-11-24 16:32:30";"2021-11-24 16:21:01";437,85;67;"female";4;"5";1;13;"København";0,86;-62,48;1;"2021";4;"2021-11";"4"
"5667";302881;3697749;"2022-02-25 11:06:18";2300;1;"False";"True";"2022-02-25 14:27:18";"2022-02-25";"2022-02-25 11:03:00";"2022-02-25 18:00:00";"89";"2022-02-25 14:12:30";19;"male";633080;6;"Not rated";213,5;34;"False";"Completed";9;1;"0 days 03:00:44";113;213,5;"2022-02-25 13:59:38";"2022-02-25 11:11:46";250,45;67;"female";6;"Not rated";1;13;"København";0,86;-227,5;1;"2022";6;"2022-02";"6"
"5668";302881;3037591;"2021-09-29 15:42:14";2300;2;"True";"True";"2021-09-29 16:49:01";"2021-09-29";"2021-09-29 15:39:00";"2021-09-29 18:00:00";"552";"2021-09-29 16:48:54";42;"male";508090;687;"Not rated";431,65;44;"False";"Completed";16;1;"0 days 00:31:47";113;431,65;"2021-09-29 16:38:06";"2021-09-29 16:17:07";449,4;67;"female";3;"5";1;13;"København";0,86;-71,1;1;"2021";3;"2021-09";"3"
"5669";302913;1037272;"2020-03-22 15:46:07";2860;2;"True";"True";"2020-03-22 18:53:32";"2020-03-22";"2020-03-22 15:44:00";"2020-03-22 19:00:00";"First order";"2020-03-22 18:12:53";32;"male";299543;8;"Not rated";223,48;44;"False";"Completed";18;1;"0 days 02:16:37";220;223,48;"2020-03-22 17:07:08";"2020-03-22 15:56:16";241,66;41;"male";1;"5";1;13;"København";1;-47,12;1;"2020";1;"2020-03";"1"
"5670";304462;1079567;"2020-03-29 14:29:56";4200;2;"False";"True";"2020-03-29 16:48:45";"2020-03-29";"2020-03-29 14:27:00";"2020-03-29 17:30:00";"First order";"2020-03-29 16:40:01";33;"female";238410;164;"4";194,11;44;"False";"Completed";26;1;"0 days 02:08:03";202;194,11;"2020-03-29 15:48:21";"2020-03-29 14:31:58";213,11;41;"female";1;"5";0;10;"Vestsjælland";1;-49,98;1;"2020";1;"2020-03";"1"
"5671";304852;1969738;"2021-01-03 11:28:51";2605;3;"False";"True";"2021-01-03 12:08:13";"2021-01-03";"2021-01-03 11:28:00";"2021-01-03 14:30:00";"First order";"2021-01-03 12:06:26";30;"male";381242;236;"4";229,5;55;"False";"Completed";15;1;"0 days 00:31:21";182;229,5;"2021-01-03 11:38:43";"2021-01-03 11:35:05";243,04;29;"female";1;"5";0;12;"Midtsjælland";1;-143,57;1;"2021";1;"2021-01";"1"
"5672";305491;1049487;"2020-03-24 12:22:25";4671;6;"False";"True";"2020-03-24 18:47:58";"2020-03-24";"2020-03-24 12:18:00";"2020-03-24 19:00:00";"First order";"2020-03-24 18:44:43";33;"female";58231;6;"5";606,31;69;"False";"Completed";31;1;"0 days 05:14:54";211;606,31;"2020-03-24 18:23:04";"2020-03-24 13:29:49";645,03;37;"male";1;"5";0;11;"Sjælland-Syd";1;-15,28;1;"2020";1;"2020-03";"1"
"5673";305491;2495677;"2021-05-01 09:26:06";4671;2;"True";"True";"2021-05-01 14:43:52";"2021-05-01";"2021-05-01 09:22:00";"2021-05-01 16:00:00";"403";"2021-05-01 14:26:38";24;"female";471247;247;"Not rated";328,8;45;"False";"Completed";18;0;"0 days 01:37:49";211;328,8;"2021-05-01 13:54:47";"2021-05-01 12:48:49";359,8;37;"male";2;"Not rated";0;11;"Sjælland-Syd";1;-93,37;1;"2021";2;"2021-05";"2"
"5674";305926;1395883;"2020-06-29 10:50:39";7190;2;"True";"True";"2020-06-29 11:58:31";"2020-06-29";"2020-06-29 10:49:00";"2020-06-29 15:00:00";"23";"2020-06-29 11:57:43";47;"male";330726;16;"5";186,12;44;"False";"Completed";16;0;"0 days 00:27:14";8;186,12;"2020-06-29 11:37:54";"2020-06-29 11:30:29";225,25;41;"female";9;"5";0;6;"Sydvestjylland";1;-182,28;1;"2020";9;"2020-06";"9"
"5675";305926;1096715;"2020-04-01 10:37:37";7190;5;"False";"True";"2020-04-01 12:27:56";"2020-04-01";"2020-04-01 10:32:00";"2020-04-01 15:30:00";"4";"2020-04-01 12:27:34";42;"female";286548;21;"5";618,39;64;"False";"Completed";46;2;"0 days 01:33:14";8;618,39;"2020-04-01 11:49:48";"2020-04-01 10:54:20";713,05;41;"female";2;"5";0;6;"Sydvestjylland";1;-182,43;1;"2020";2;"2020-04";"2"
"5676";305926;1073372;"2020-03-28 10:48:44";7190;2;"True";"True";"2020-03-28 13:53:57";"2020-03-28";"2020-03-28 10:44:00";"2020-03-28 15:00:00";"First order";"2020-03-28 13:50:34";22;"male";278302;46;"5";237,6;44;"False";"Completed";16;2;"0 days 02:55:55";8;237,6;"2020-03-28 13:27:07";"2020-03-28 10:54:39";250,36;41;"female";1;"5";0;6;"Sydvestjylland";1;-69,43;1;"2020";1;"2020-03";"1"
"5677";305926;1169684;"2020-04-16 12:13:30";7190;4;"True";"True";"2020-04-16 15:57:38";"2020-04-16";"2020-04-16 12:11:00";"2020-04-16 16:30:00";"15";"2020-04-16 15:54:05";33;"male";12317;81;"5";315,44;59;"False";"Completed";39;1;"0 days 03:11:17";8;315,44;"2020-04-16 15:31:09";"2020-04-16 12:42:48";396,87;41;"female";3;"Not rated";0;6;"Sydvestjylland";1;-35,92;1;"2020";3;"2020-04";"3"
"5678";305926;1838551;"2020-11-29 20:09:30";7190;4;"False";"True";"2020-11-30 16:15:32";"2020-11-30";"2020-11-30 14:30:00";"2020-11-30 17:00:00";"20";"2020-11-30 16:13:15";19;"female";405991;6;"5";416,42;61;"False";"Completed";42;2;"0 days 04:44:12";8;416,42;"2020-11-30 15:09:20";"2020-11-30 11:29:03";491,73;41;"female";19;"5";0;6;"Sydvestjylland";1;-46,75;1;"2020";15;"2020-11";"19"
"5679";305926;1597017;"2020-09-14 20:05:36";7190;5;"False";"True";"2020-09-15 11:58:59";"2020-09-15";"2020-09-15 10:00:00";"2020-09-15 14:00:00";"6";"2020-09-15 11:57:53";36;"male";368685;116;"5";605,77;64;"False";"Completed";54;0;"0 days 15:43:13";8;605,77;"2020-09-15 11:11:11";"2020-09-14 20:14:40";654,77;41;"female";15;"5";0;6;"Sydvestjylland";1;-122,12;1;"2020";15;"2020-09";"15"
"5680";305926;3464160;"2022-01-12 15:32:50";7190;2;"True";"True";"2022-01-12 18:33:39";"2022-01-12";"2022-01-12 15:31:00";"2022-01-12 19:00:00";"29";"2022-01-12 18:33:00";44;"male";494314;4;"5";287,43;45;"False";"Completed";18;0;"0 days 01:34:54";8;287,43;"2022-01-12 17:51:52";"2022-01-12 16:58:06";314,93;41;"female";22;"5";0;6;"Sydvestjylland";1;-27;1;"2022";15;"2022-01";"22"
"5681";305926;1333484;"2020-06-04 19:21:45";7190;4;"False";"True";"2020-06-06 10:29:48";"2020-06-06";"2020-06-06 10:00:00";"2020-06-06 14:00:00";"26";"2020-06-06 10:29:26";17;"female";335020;10;"5";450,51;59;"False";"Completed";29;0;"1 days 13:19:13";8;450,51;"2020-06-06 09:59:01";"2020-06-04 21:10:13";500,87;41;"female";8;"5";0;6;"Sydvestjylland";1;-210,57;1;"2020";8;"2020-06";"8"
"5682";305926;1631920;"2020-09-27 18:06:26";7190;3;"False";"True";"2020-09-28 10:23:28";"2020-09-28";"2020-09-28 10:00:00";"2020-09-28 14:00:00";"5";"2020-09-28 10:22:12";36;"male";368685;174;"5";254,71;54;"False";"Completed";23;0;"0 days 16:13:33";8;254,71;"2020-09-28 10:02:41";"2020-09-27 18:08:39";293,71;41;"female";17;"5";0;6;"Sydvestjylland";1;-217,8;1;"2020";15;"2020-09";"17"
"5683";305926;1243127;"2020-05-05 09:50:43";7190;2;"False";"True";"2020-05-05 12:26:37";"2020-05-05";"2020-05-05 09:50:00";"2020-05-05 14:00:00";"5";"2020-05-05 12:25:33";22;"female";337043;19;"5";204,26;44;"False";"Completed";19;1;"0 days 02:32:52";8;204,26;"2020-05-05 12:08:07";"2020-05-05 09:52:41";252,26;41;"female";6;"5";0;6;"Sydvestjylland";1;-94,45;1;"2020";6;"2020-05";"6"
"5684";305926;1446080;"2020-07-19 14:09:52";7190;3;"False";"True";"2020-07-20 14:15:03";"2020-07-20";"2020-07-20 10:00:00";"2020-07-20 14:00:00";"21";"2020-07-20 14:12:27";47;"male";330726;105;"5";296,18;54;"False";"Completed";25;1;"0 days 23:46:06";8;296,18;"2020-07-20 13:55:59";"2020-07-19 14:26:21";371,9;41;"female";10;"5";0;6;"Sydvestjylland";1;12,45;0;"2020";10;"2020-07";"10"
"5685";305926;1582279;"2020-09-09 12:42:19";7190;2;"False";"True";"2020-09-09 13:51:29";"2020-09-09";"2020-09-09 12:41:00";"2020-09-09 17:00:00";"3";"2020-09-09 13:50:42";36;"male";368685;94;"5";182,6;44;"False";"Completed";21;1;"0 days 01:07:37";8;182,6;"2020-09-09 13:19:06";"2020-09-09 12:43:05";239,5;41;"female";14;"5";0;6;"Sydvestjylland";1;-189,3;1;"2020";14;"2020-09";"14"
"5686";305926;1489576;"2020-08-05 15:50:45";7190;3;"True";"True";"2020-08-05 18:04:44";"2020-08-05";"2020-08-05 15:49:00";"2020-08-05 19:00:00";"16";"2020-08-05 18:00:35";47;"male";330726;191;"5";243,94;54;"False";"Completed";26;3;"0 days 00:48:30";8;243,94;"2020-08-05 17:18:05";"2020-08-05 17:12:05";372,4;41;"female";11;"5";0;6;"Sydvestjylland";1;-59,42;1;"2020";11;"2020-08";"11"
"5687";305926;1508802;"2020-08-12 17:47:19";7190;4;"False";"True";"2020-08-13 14:12:21";"2020-08-13";"2020-08-13 10:00:00";"2020-08-13 14:00:00";"8";"2020-08-13 14:11:11";33;"female";90392;128;"Not rated";365,84;59;"False";"Completed";32;2;"0 days 19:41:18";8;365,84;"2020-08-13 13:47:34";"2020-08-12 18:29:53";509,07;41;"female";12;"Not rated";0;6;"Sydvestjylland";1;11,18;0;"2020";12;"2020-08";"12"
"5688";305926;1260764;"2020-05-10 18:48:06";7190;3;"False";"True";"2020-05-11 12:34:12";"2020-05-11";"2020-05-11 10:00:00";"2020-05-11 14:00:00";"6";"2020-05-11 12:34:10";46;"male";336750;75;"1";292,05;54;"False";"Completed";30;0;"0 days 17:33:09";8;292,05;"2020-05-11 11:47:56";"2020-05-10 19:01:01";335,48;41;"female";7;"5";0;6;"Sydvestjylland";1;-85,83;1;"2020";7;"2020-05";"7"
"5689";305926;1225321;"2020-04-30 14:20:22";7190;1;"False";"True";"2020-04-30 15:07:52";"2020-04-30";"2020-04-30 14:18:00";"2020-04-30 18:30:00";"6";"2020-04-30 15:05:38";56;"female";336429;1;"5";199,39;34;"False";"Completed";19;0;"0 days 00:36:51";8;199,39;"2020-04-30 14:32:37";"2020-04-30 14:28:47";205,03;41;"female";5;"5";0;6;"Sydvestjylland";1;-204,37;1;"2020";5;"2020-04";"5"
"5690";305926;3333062;"2021-12-14 10:24:45";7190;3;"False";"True";"2021-12-14 18:23:58";"2021-12-14";"2021-12-14 11:30:00";"2021-12-14 19:00:00";"364";"2021-12-14 18:22:05";47;"female";355490;455;"5";240,2;55;"False";"Completed";20;1;"0 days 07:43:14";8;240,2;"2021-12-14 18:00:47";"2021-12-14 10:38:51";321,6;41;"female";21;"5";0;6;"Sydvestjylland";1;-37,92;1;"2021";15;"2021-12";"21"
"5691";305926;1572724;"2020-09-06 09:51:47";7190;4;"False";"True";"2020-09-06 11:27:27";"2020-09-06";"2020-09-06 09:50:00";"2020-09-06 14:00:00";"24";"2020-09-06 11:26:10";36;"male";368685;75;"5";247,92;59;"False";"Completed";20;1;"0 days 01:32:56";8;247,92;"2020-09-06 10:45:24";"2020-09-06 09:53:14";306,92;41;"female";13;"5";0;6;"Sydvestjylland";1;-153,83;1;"2020";13;"2020-09";"13"
"5692";305926;1897021;"2020-12-14 13:07:59";7190;3;"True";"True";"2020-12-16 13:06:38";"2020-12-15";"2020-12-15 14:00:00";"2020-12-15 17:30:00";"15";"2020-12-15 16:39:51";27;"female";414965;2;"5";342,16;55;"False";"Completed";26;0;"0 days 22:07:15";8;342,16;"2020-12-15 16:07:39";"2020-12-14 18:32:36";372,98;41;"female";20;"5";0;6;"Sydvestjylland";1;-50,15;1;"2020";15;"2020-12";"20"
"5693";305926;1772816;"2020-11-10 11:43:39";7190;2;"True";"True";"2020-11-10 18:39:23";"2020-11-10";"2020-11-10 16:30:00";"2020-11-10 19:00:00";"43";"2020-11-10 18:31:47";33;"male";191165;11;"5";199,91;46;"False";"Completed";16;0;"0 days 00:09:28";8;199,91;"2020-11-10 18:23:12";"2020-11-10 18:22:19";232,09;41;"female";18;"5";0;6;"Sydvestjylland";1;-28,22;1;"2020";15;"2020-11";"18"
"5694";305926;1199352;"2020-04-24 08:49:41";7190;4;"True";"True";"2020-04-24 12:58:57";"2020-04-24";"2020-04-24 08:47:00";"2020-04-24 13:00:00";"8";"2020-04-24 12:45:01";21;"female";337251;1;"4";206,24;59;"False";"Completed";20;0;"0 days 03:35:13";8;206,24;"2020-04-24 12:07:14";"2020-04-24 09:09:48";279,02;41;"female";4;"5";0;6;"Sydvestjylland";1;-14,98;1;"2020";4;"2020-04";"4"
"5695";305926;1620152;"2020-09-23 12:20:19";7190;2;"True";"True";"2020-09-23 15:03:13";"2020-09-23";"2020-09-23 12:19:00";"2020-09-23 16:30:00";"8";"2020-09-23 15:01:43";36;"male";368685;157;"5";122,01;44;"False";"Completed";12;0;"0 days 02:38:09";8;122,01;"2020-09-23 14:46:54";"2020-09-23 12:23:34";151,01;41;"female";16;"5";0;6;"Sydvestjylland";1;-88,28;1;"2020";15;"2020-09";"16"
"5696";306072;3742031;"2022-03-07 11:49:15";9640;1;"False";"True";"2022-03-07 13:21:13";"2022-03-07";"2022-03-07 11:47:00";"2022-03-07 16:30:00";"713";"2022-03-07 13:20:23";44;"male";485196;610;"Not rated";86,4;34;"False";"Completed";4;0;"0 days 01:30:29";26;86,4;"2022-03-07 12:57:52";"2022-03-07 11:49:54";105,4;41;"female";2;"5";0;3;"Himmerland-Midtjylland";1;-189,62;1;"2022";2;"2022-03";"2"
"5697";306072;1048506;"2020-03-24 10:53:10";9631;1;"False";"True";"2020-03-24 14:27:57";"2020-03-24";"2020-03-24 12:00:00";"2020-03-24 17:00:00";"First order";"2020-03-24 14:21:04";39;"female";70969;301;"5";70,79;34;"False";"Completed";6;0;"0 days 02:16:23";26;70,79;"2020-03-24 13:07:13";"2020-03-24 12:04:41";72,38;41;"female";1;"5";0;3;"Himmerland-Midtjylland";1;-158,93;1;"2020";1;"2020-03";"1"
"5698";306366;1157878;"2020-04-14 10:37:11";7430;2;"False";"True";"2020-04-14 14:28:55";"2020-04-14";"2020-04-14 12:00:00";"2020-04-14 15:00:00";"20";"2020-04-14 14:27:40";41;"male";299608;25;"Not rated";288,43;44;"False";"Completed";23;0;"0 days 03:36:24";91;288,43;"2020-04-14 13:49:02";"2020-04-14 10:51:16";314,29;41;"female";2;"5";0;2;"Midt-Vestjylland";1;-32,33;1;"2020";2;"2020-04";"2"
"5699";306366;1200426;"2020-04-24 11:31:43";7430;2;"True";"True";"2020-04-24 13:09:03";"2020-04-24";"2020-04-24 11:30:00";"2020-04-24 14:30:00";"10";"2020-04-24 12:58:28";52;"female";294383;61;"4";245,78;44;"False";"Completed";18;0;"0 days 01:09:32";91;245,78;"2020-04-24 12:44:18";"2020-04-24 11:48:56";279,21;41;"female";3;"5";0;2;"Midt-Vestjylland";1;-91,53;1;"2020";3;"2020-04";"3"
"5700";306366;1056072;"2020-03-25 12:38:58";7430;3;"False";"True";"2020-03-25 14:18:46";"2020-03-25";"2020-03-25 14:00:00";"2020-03-25 17:00:00";"First order";"2020-03-25 14:16:00";45;"male";277387;21;"Not rated";285,34;54;"False";"Completed";22;0;"0 days 01:34:52";91;285,34;"2020-03-25 14:03:45";"2020-03-25 12:41:08";281,54;41;"female";1;"5";0;2;"Midt-Vestjylland";1;-164;1;"2020";1;"2020-03";"1"
"5701";307265;1048606;"2020-03-24 11:04:12";4220;6;"False";"True";"2020-03-24 13:36:24";"2020-03-24";"2020-03-24 11:01:00";"2020-03-24 17:00:00";"First order";"2020-03-24 13:35:11";47;"male";238239;570;"5";622,94;69;"False";"Completed";76;0;"0 days 02:30:34";108;622,94;"2020-03-24 12:57:51";"2020-03-24 11:04:37";649,63;41;"male";1;"5";1;10;"Vestsjælland";1;-204,82;1;"2020";1;"2020-03";"1"
"5702";307265;1170672;"2020-04-16 14:33:21";4220;6;"True";"True";"2020-04-16 16:39:26";"2020-04-16";"2020-04-16 14:32:00";"2020-04-16 19:00:00";"8";"2020-04-16 16:27:18";33;"female";143313;1259;"3";821,35;69;"False";"Completed";98;1;"0 days 01:42:08";108;821,35;"2020-04-16 15:04:11";"2020-04-16 14:45:10";918,38;41;"male";4;"5";1;10;"Vestsjælland";1;-152,7;1;"2020";4;"2020-04";"4"
"5703";307265;1140040;"2020-04-08 14:15:43";4220;7;"True";"True";"2020-04-08 15:27:27";"2020-04-08";"2020-04-08 14:14:00";"2020-04-08 19:00:00";"8";"2020-04-08 15:25:34";47;"male";238239;673;"Not rated";769,07;74;"False";"Completed";72;1;"0 days 00:38:25";108;769,07;"2020-04-08 14:49:28";"2020-04-08 14:47:09";868,25;41;"male";3;"5";1;10;"Vestsjælland";1;-214,43;1;"2020";3;"2020-04";"3"
"5704";307265;1085628;"2020-03-30 14:51:30";4220;3;"False";"True";"2020-03-31 13:01:32";"2020-03-31";"2020-03-31 12:00:00";"2020-03-31 15:00:00";"7";"2020-03-31 13:01:25";33;"female";143313;1172;"Not rated";429,62;54;"False";"Completed";35;0;"0 days 22:06:25";108;429,62;"2020-03-31 11:33:55";"2020-03-30 14:55:00";440,59;41;"male";2;"5";1;10;"Vestsjælland";1;NA;NA;"2020";2;"2020-03";"2"
"5705";307385;1067853;"2020-03-27 10:11:54";2860;2;"False";"True";"2020-03-27 11:43:09";"2020-03-27";"2020-03-27 10:06:00";"2020-03-27 18:00:00";"1";"2020-03-27 11:37:26";21;"male";311783;3;"2";193,51;44;"False";"Completed";19;1;"0 days 01:04:12";221;193,51;"2020-03-27 10:35:28";"2020-03-27 10:33:14";180,31;41;"Unidentified";2;"3";0;12;"Midtsjælland";1;-382,57;1;"2020";2;"2020-03";"2"
"5706";307385;1061296;"2020-03-26 10:15:29";2860;3;"False";"True";"2020-03-26 20:03:04";"2020-03-26";"2020-03-26 10:13:00";"2020-03-26 19:00:00";"First order";"2020-03-26 20:02:56";27;"male";296131;48;"Not rated";255,79;54;"False";"Completed";27;5;"0 days 09:12:38";221;255,79;"2020-03-26 18:58:09";"2020-03-26 10:50:18";331,02;41;"Unidentified";1;"Not rated";0;12;"Midtsjælland";1;62,93;0;"2020";1;"2020-03";"1"
